Sharpness,Contrast,HistogramPeak,EdgeDensity,EdgeStrength,NoiseLevel,HighFreqEnergy,ColorDiversity,UniqueColors,Saturation,TextureUniformity,CompressionArtifacts,HistogramEntropy,DynamicRange,Brightness,LightingCondition,Label
22.05933893191312,30.2367847346333,0.0444795936346054,0.0131784677239222,19.231405396955328,0.0107139758765697,8801061888.0,0.0318,1616,125.93545388139982,0.01932436786592,4189.875,5.774717330932617,167.0,134.97361891710787,avg,fake
27.51569659320158,32.94546343328084,0.0443386919796466,0.0175749745202994,23.516452745163548,0.0116837881505489,10555129856.0,0.0373,1842,122.38473143994416,0.0193791836500167,4943.25,5.889877796173096,177.0,141.26465183092714,avg,fake
18.742062408289183,30.654000949595723,0.0430229492485523,0.0051797007663633,23.27648087078045,0.0303716510534286,36849885184.0,0.0248,1381,111.19419436177957,0.0162357334047555,4874.125,5.708096981048584,151.0,165.2774624932947,avg,fake
22.28225312047947,32.49130749205583,0.0502235665917396,0.0099626246105434,22.92719472794486,0.0266394466161727,41276887040.0,0.026,1478,92.81639417665312,0.0159888193011283,3852.875,5.556802749633789,163.0,187.15562092275545,avg,fake
13.317377051925629,27.816294309238614,0.0475124642252922,0.0061163434903047,14.914105537115104,0.0232211407274007,21144893440.0,0.026,1380,126.4718271468144,0.0193716846406459,3654.125,5.694665908813477,142.0,142.9366648199446,avg,fake
12.790106204664434,29.31343193830404,0.0462835878133773,0.0085939286998006,15.875720592021027,0.0207848343998193,17927520256.0,0.0254,1381,139.22204250127984,0.0171499829739332,3892.875,5.670032501220703,136.0,138.66525885261794,avg,fake
17.609080165514158,30.956284450530593,0.0485050305724144,0.0092912475430685,19.083873498627,0.0276550129055976,36630401024.0,0.0246,1378,104.65412417620534,0.0171067435294389,3845.75,5.63771390914917,152.0,172.8765498901607,avg,fake
27.267625230835407,30.66772919640326,0.0519339963793754,0.0105601469237832,25.164915216275325,0.0351129025220871,48861413376.0,0.0265,1497,108.47825659189296,0.0163561552762985,4054.125,5.560728073120117,155.0,177.3893573958509,avg,fake
23.95628999439324,28.208037072753307,0.0467971265316009,0.0141453809184763,18.974790784944243,0.0141465291380882,11878884352.0,0.0269,1513,125.23851904592382,0.0173849463462829,4124.25,5.721221923828125,144.0,136.967548504806,avg,fake
22.664287373434412,32.48016698334377,0.0501139499247074,0.0092152199762187,24.24037420517778,0.0221591405570507,31272689664.0,0.0219,1276,100.36266349583828,0.0154395103454589,4328.375,5.509981155395508,156.0,178.3544061302682,avg,fake
26.31599597113893,26.066677809735047,0.049051996320486,0.0113922005170927,18.924508171468943,0.0328003875911235,26367879168.0,0.0204,1167,126.74718561476588,0.0169921945780515,3690.75,5.622008323669434,139.0,134.3234702671646,avg,fake
18.409924994607614,27.105983789913054,0.0512964129447937,0.0114333069881293,17.327849057270964,0.031216736882925,28675014656.0,0.0192,1020,120.03615687417992,0.0205538421869277,3626.0,5.555642604827881,140.0,143.72322956392293,avg,fake
9.707796770153346,28.70123452500989,0.0533010847866535,0.0049236731132278,16.55403763054515,0.0236390754580497,22094045184.0,0.02,1094,123.11764393615152,0.0169264916330575,4168.125,5.415931224822998,133.0,144.713793252179,avg,fake
10.097342905803504,32.987196852595865,0.0386060662567615,0.0057706929666108,16.775187465062846,0.0080579901114106,8110908416.0,0.0365,1959,112.81341279573154,0.0207702629268169,4005.375,6.016998291015625,161.0,149.50501254785104,avg,fake
15.698579865094,28.28515158252985,0.0305623412132263,0.0090135680538906,16.683195929090857,0.0205144118517637,17717946368.0,0.0317,1800,126.2445111808894,0.0179020538926124,3827.5,6.059867858886719,145.0,140.11211169689855,avg,fake
45.170746470545176,31.771167551751248,0.0439014062285423,0.014398152512018,34.26470497207525,0.0362147465348243,19241789440.0,0.0226,1238,102.75612687340936,0.017505282536149,3623.625,5.663839340209961,151.0,168.8054717692525,avg,fake
20.52177135534293,27.92518026882549,0.0315261855721473,0.011381838053781,18.83862044248828,0.0211120061576366,21192265728.0,0.0317,1679,119.61194967368296,0.0177597645670175,3652.75,5.983654975891113,146.0,150.3177115721635,avg,fake
9.131751393696858,28.25527886925841,0.0518953502178192,0.0010973870324982,14.970904128176976,0.0170516204088926,16943327232.0,0.0253,1344,115.1801925685058,0.0177965760231018,4100.625,5.522634983062744,136.0,149.4672280327113,avg,fake
17.853806732600138,25.836497147871064,0.0544314868748188,0.0112786339025406,15.87988765682798,0.0149809913709759,12176947200.0,0.0269,1357,121.27097042898792,0.0183947160840034,3713.125,5.580313682556152,144.0,135.13667638483966,avg,fake
24.614128226068267,30.965298839444376,0.0424006134271621,0.0102939231348733,26.852112198888506,0.014875971712172,13347633152.0,0.0311,1671,118.95380961417916,0.0163204334676265,4847.0,5.80600118637085,165.0,142.37253650317157,avg,fake
135.04227907818066,30.53035830003932,0.0217528697103261,0.2523960408122349,57.50336959375111,0.0900710001587867,103890477056.0,0.035,2118,77.32298935238254,0.0184882339090108,8341.375,6.517446041107178,163.0,162.4267589489237,avg,fake
113.62212888755796,29.085951360042937,0.0264941398054361,0.198583984375,51.786766036621536,0.035938773304224,44074029056.0,0.0285,1685,75.090439453125,0.0166042279452085,8057.375,6.282614231109619,147.0,166.50947265625,avg,fake
22.012332438465325,28.052082275373003,0.0364686772227287,0.0166677734245301,21.388400469545385,0.0086672753095626,9271163904.0,0.03,1569,100.2776110933359,0.018802385777235,4087.875,6.110334396362305,165.0,155.31921713985597,avg,fake
40.091324464574555,27.95844410529252,0.0350079089403152,0.0255683874236205,29.726252196408772,0.0087306350469589,9512445952.0,0.0292,1553,95.74832766410604,0.0171469748020172,4508.75,6.165888786315918,178.0,156.82249976737214,avg,fake
10.036581680986906,25.400162155646647,0.0382024608552455,0.0,15.214343533241154,0.0256705041974782,25416321024.0,0.0195,1111,80.14036016465712,0.0185659695416688,3906.75,5.875570297241211,132.0,149.70273181150228,avg,fake
27.49847585031469,25.942181380343595,0.0382683835923671,0.0220426638236586,23.772116893491727,0.0288052186369895,32847601664.0,0.0224,1202,91.86008472911932,0.0175507180392742,3844.625,5.956451416015625,149.0,160.87972392896222,avg,fake
73.02317548390837,25.54660381064416,0.0331504344940185,0.0582704618198445,37.58064922420287,0.0274794343858957,33299488768.0,0.0268,1507,80.3328856119494,0.014810636639595,5326.25,6.067525386810303,146.0,166.0472774729462,avg,fake
17.51207530103358,27.114537582000008,0.0303097665309906,0.0048088331145679,27.198626984394092,0.0543732605874538,40327614464.0,0.0228,1315,94.60710541887308,0.015294243581593,5441.125,6.151960372924805,145.0,128.61718564618883,avg,fake
77.90045488752186,25.769608848926573,0.032076571136713,0.0727543167561275,39.47812724777802,0.0279229432344436,33578964992.0,0.0275,1507,80.07290213505048,0.0152391605079174,5708.0,6.090158939361572,144.0,165.36959192912113,avg,fake
53.13551968251433,28.36061772725332,0.0235236268490552,0.1322557062263858,47.96307534644408,0.0693892240524292,64597381120.0,0.0284,1757,92.45569910977692,0.0193620808422565,8602.25,6.3449602127075195,145.0,144.5610119817815,avg,fake
12.246327651899858,26.239746355856347,0.0358226262032985,0.0014764424288233,19.801149534663715,0.0342860072851181,34571067392.0,0.0217,1283,77.49936004031242,0.0169025994837284,4577.375,6.100676536560059,147.0,150.97630889392795,avg,fake
49.68088728301238,23.06177963816982,0.0385804176330566,0.0348490755179327,31.443656225930223,0.0191032122820615,23844225024.0,0.0228,1317,82.96633437291156,0.0151589279994368,4038.75,5.853416442871094,136.0,168.92785141456895,avg,fake
21.61980691663539,23.68971453083849,0.0342383496463298,0.004880650485046,29.13745128103348,0.0208127442747354,28494288896.0,0.0255,1436,67.81674918488105,0.0165731459856033,5552.375,5.967764854431152,145.0,176.98927598652872,avg,fake
17.049753064946394,26.835130471826684,0.0353511720895767,0.0159068760982497,22.365515675406527,0.0215707216411829,24823220224.0,0.0263,1379,83.41065522824411,0.018685694783926,4119.875,6.030452251434326,144.0,161.48798735430208,avg,fake
14.882842500288024,25.96303562248935,0.0395132228732109,0.0070208487426035,22.810861516489535,0.0185961835086345,25736482816.0,0.0241,1363,66.91276234282545,0.0161298178136348,4397.25,5.939801216125488,143.0,177.63146033653845,avg,fake
16.919559895413627,28.358517051898662,0.0323850736021995,0.0134180638182801,20.13030706196527,0.0242840535938739,29157099520.0,0.0285,1586,88.47191995673337,0.0191476941108703,3900.625,6.208765506744385,157.0,164.79012979989184,avg,fake
41.68698242807763,28.583830809444503,0.0326770804822444,0.0207777090012102,36.50404833250248,0.0278425365686416,34944032768.0,0.0256,1431,78.95820437726924,0.0162647925317287,5687.375,6.109358787536621,150.0,168.56370506554816,avg,fake
39.02215150766189,20.022639902315493,0.0472071170806884,0.0177776993150201,25.200868300859195,0.0098428912460803,8675729408.0,0.0192,979,91.02725796200832,0.0196448937058448,2839.625,5.581403732299805,125.0,164.53011792952475,avg,fake
26.447374463028307,31.31239380126714,0.0229467265307903,0.0199158078095514,25.12346899199357,0.0193541664630174,20496265216.0,0.037,1886,77.58381768036,0.0167457405477762,4840.25,6.527440071105957,186.0,153.8995093627522,avg,fake
47.41165920092196,31.36568605051484,0.0249714571982622,0.062579955889568,41.4317996669584,0.0415225997567176,43214483456.0,0.0338,1954,85.48957994213372,0.0169763937592506,6658.875,6.387576103210449,151.0,152.525918317751,avg,fake
85.5497349227653,39.14016204369113,0.0501569919288158,0.0622912461553248,35.168951254820044,0.3348845243453979,478776262656.0,0.0381,2082,25.937928687951217,0.0372528731822967,14251.25,6.641136169433594,210.0,178.9362142698855,avg,fake
18.438577675716942,28.27969667016076,0.0282169450074434,0.0125446917560501,21.764014296530664,0.0076663237996399,8322908160.0,0.0328,1654,86.48009451574458,0.0185600519180297,3864.375,6.333104610443115,177.0,156.46705382299655,avg,fake
52.49844602528288,28.31187572113466,0.0287826377898454,0.065301840712026,36.4704537250302,0.051282700151205,54514880512.0,0.0269,1473,83.66683604058417,0.0163324512541294,6316.25,6.2792863845825195,151.0,154.8055532790244,avg,fake
15.315933837809844,28.402489134208835,0.0342694446444511,0.0023904026646422,20.391638339017156,0.0302665922790765,33444612096.0,0.0307,1765,82.45043592013428,0.0166829191148281,4618.125,6.122509479522705,150.0,157.8843360328247,avg,fake
144.38187063212123,31.930977569769652,0.0191525649279356,0.2624435449110773,63.03608421130722,0.1235470622777938,114022727680.0,0.0357,2143,91.26172204418958,0.0190611537545919,9478.875,6.609499931335449,159.0,143.20649444350744,avg,fake
16.112808798864133,29.87322135234495,0.0326372981071472,0.0122048791767834,23.308050351601903,0.0209591370075941,24645726208.0,0.0295,1573,83.9369129379119,0.0158379115164279,4662.125,6.2313761711120605,154.0,162.7641022083478,avg,fake
56.16474784273711,27.713319332693064,0.0270471014082431,0.0714766029824769,39.70119035664128,0.04960548132658,44767342592.0,0.0242,1447,89.71834359576143,0.016270600259304,6172.5,6.261251449584961,146.0,142.3387260525032,avg,fake
37.49495977546182,27.602270498385135,0.0352409370243549,0.0224479031041136,27.376308656175787,0.0321631915867328,34109085696.0,0.0237,1369,100.37512435817824,0.0159644745290279,4386.25,6.064178466796875,146.0,154.71655015390368,avg,fake
121.68894405460075,25.95602733829841,0.0328860022127628,0.0860972675717477,41.471966363762306,0.0351953394711017,38878732288.0,0.0247,1310,88.04354075208174,0.0150351403281092,5262.375,6.038487434387207,139.0,162.13524660594604,avg,fake
53.312908724273136,26.726874808353212,0.0284542944282293,0.0445562326869806,36.67407416646766,0.0408073551952838,44352282624.0,0.0244,1524,80.5961972299169,0.0160628538578748,5621.5,6.219222068786621,143.0,156.8594349030471,avg,fake
18.355348729080458,29.21135924548657,0.0286965873092412,0.0023998925020155,21.847202256516603,0.027301613241434,34204178432.0,0.0271,1576,71.65639344262296,0.0149440541863441,4477.625,6.2656073570251465,157.0,168.29429454447728,avg,fake
50.36742010070922,29.33976185766937,0.0294718332588672,0.0674184940594207,36.8710413463883,0.0469468496739864,56189812736.0,0.0273,1560,76.98622933468494,0.0165266282856464,6563.875,6.221677780151367,151.0,164.3867227679969,avg,fake
23.984575049803375,27.54205505662855,0.0342529900372028,0.0156752286133391,22.07036577097991,0.0190357193350791,17608491008.0,0.0272,1463,100.64049967229488,0.0183711424469947,3771.25,6.153529167175293,152.0,144.16324396866514,avg,fake
20.096344567738896,28.654093649874763,0.0347701087594032,0.0116293434558972,28.700891886781484,0.0268485695123672,33622525952.0,0.0242,1413,75.07913681184161,0.0151287745684385,5273.875,6.069347858428955,155.0,168.35482132027582,avg,fake
42.92933871364878,28.229638945097335,0.0280475486069917,0.0646029941321205,40.927830426784645,0.0529402866959571,62751571968.0,0.0317,1913,73.8698612054673,0.0173957701772451,7052.75,6.24807071685791,181.0,163.7687238858245,avg,fake
58.022999279696194,27.699604243901653,0.0327010974287986,0.0388205391088897,36.751894152565896,0.0099287694320082,11297449984.0,0.0304,1547,85.76888162672476,0.0152675751596689,5273.75,6.22484016418457,162.0,160.4225618351916,avg,fake
14.52750888264402,30.566350414884543,0.0273647755384445,0.0041096237383011,24.273943842353784,0.0216249208897352,28253964288.0,0.0346,1853,76.12185445979661,0.0155411027371883,5151.125,6.330097198486328,159.0,171.735980420714,avg,fake
22.823454046380014,28.63884787775312,0.0301073100417852,0.0129983587930816,30.87970552626965,0.0282556042075157,33007245312.0,0.0275,1536,73.02008332281278,0.0152389518916606,5783.375,6.22857141494751,157.0,162.44040398939526,avg,fake
52.19897353406042,26.483299619249262,0.031165400519967,0.0395538317367763,33.33978245946865,0.0357786789536476,36255084544.0,0.0252,1387,95.58575853810912,0.0147555656731128,5447.75,6.173715591430664,143.0,152.55994897959184,avg,fake
19.833416790041007,28.873874051730244,0.0323359742760658,0.010760667903525,27.05370426663969,0.0181989632546901,22497388544.0,0.0279,1556,75.64933715635014,0.0158232469111681,4728.625,6.156766891479492,149.0,167.19553381683252,avg,fake
13.39191118731838,27.17372417426808,0.035065334290266,0.0022692963233503,20.508726926234026,0.0302625317126512,28966662144.0,0.0249,1429,87.04463923382842,0.0156902633607387,4431.0,5.96431303024292,139.0,146.8107783459135,avg,fake
14.169654400894904,29.762000850451873,0.0323836877942085,0.0026374484679972,19.90715514158899,0.0293310414999723,30266681344.0,0.0237,1380,87.29722036583253,0.0153589220717549,4481.375,6.128486156463623,148.0,152.13829140642832,avg,fake
16.996723255530075,28.79723905562774,0.0345405414700508,0.0118241510208269,23.20890642128493,0.0116564035415649,11680200704.0,0.0275,1343,86.43285113368216,0.0190183706581592,3832.25,6.160984516143799,164.0,150.02021134708116,avg,fake
22.59267133013847,29.72535469199012,0.0317370183765888,0.0108731516793149,26.685196999458995,0.0259828399866819,26004666368.0,0.0262,1339,92.09629299959332,0.0163051560521125,4313.625,6.2036895751953125,152.0,149.74966429048274,avg,fake
19.331325996525702,29.95031625772453,0.029196597635746,0.0088232514177693,24.721476288405317,0.0256157163530588,28210135040.0,0.028,1571,83.32343100189036,0.0158091560006141,4898.375,6.26141357421875,153.0,157.32475425330813,avg,fake
24.62738398408591,26.91786899654561,0.0368503108620643,0.0116635313087879,25.080931833541737,0.0313955247402191,32675086336.0,0.0197,1067,90.78362805697394,0.0172046311199665,3685.5,5.982576370239258,147.0,153.3340929857565,avg,fake
41.7197083553097,31.000427801702724,0.023723654448986,0.0690284365983666,40.71975058285332,0.0726915746927261,66519597056.0,0.0338,2041,83.28786859993154,0.0170203000307083,8027.25,6.512543678283691,163.0,142.71105249645458,avg,fake
43.40589401143334,29.455514215909705,0.0283120106905698,0.0524840080801279,40.11933270625455,0.0302961710840463,34140831744.0,0.0276,1634,78.7535876609713,0.0164395123720169,6451.375,6.244596004486084,146.0,159.32500420839995,avg,fake
15.858464189140548,26.204913240493372,0.0436570905148983,0.0166051097341351,19.121491093952564,0.019959220662713,26540709888.0,0.0232,1271,76.87811727358749,0.0206485223025083,3484.875,5.830136299133301,144.0,174.0023122004823,avg,fake
23.6199753898274,27.45493570117894,0.0359177403151989,0.0194097495171824,22.238808750034593,0.0126804010942578,14959156224.0,0.0288,1523,94.44103803340418,0.0203444920480251,3752.375,6.085415363311768,150.0,163.45489659455944,avg,fake
